# hist
1.076000  1.391163e-01
1.077000  1.391163e-01
1.078000  1.391163e-01
1.079000  1.391163e-01
1.080000  1.391163e-01
1.081000  1.391163e-01
1.082000  1.391163e-01
1.083000  1.391163e-01
1.084000  1.391163e-01
1.085000  1.391163e-01
1.086000  1.391163e-01
1.087000  1.391163e-01
1.088000  1.391163e-01
1.089000  1.391163e-01
1.090000  1.391163e-01
1.091000  1.391163e-01
1.092000  1.391163e-01
1.093000  1.391163e-01
1.094000  1.391163e-01
1.095000  1.391163e-01
1.096000  1.391163e-01
1.097000  1.391163e-01
1.098000  1.391163e-01
1.099000  1.391163e-01
1.100000  6.168926e-02
1.101000  6.168926e-02
1.102000  6.168926e-02
1.103000  6.168926e-02
1.104000  6.168926e-02
1.105000  6.168926e-02
1.106000  6.168926e-02
1.107000  6.168926e-02
1.108000  6.168926e-02
1.109000  6.168926e-02
1.110000  6.168926e-02
1.111000  6.168926e-02
1.112000  6.168926e-02
1.113000  6.168926e-02
1.114000  6.168926e-02
1.115000  6.168926e-02
1.116000  6.168926e-02
1.117000  6.168926e-02
1.118000  6.168926e-02
1.119000  6.168926e-02
1.120000  6.168926e-02
1.121000  6.168926e-02
1.122000  6.168926e-02
1.123000  6.168926e-02
1.124000  6.168926e-02
1.125000  6.168926e-02
1.126000  6.168926e-02
1.127000  6.168926e-02
1.128000  6.168926e-02
1.129000  6.168926e-02
1.130000  6.168926e-02
1.131000  6.168926e-02
1.132000  6.168926e-02
1.133000  6.168926e-02
1.134000  6.168926e-02
1.135000  6.168926e-02
1.136000  6.168926e-02
1.137000  6.168926e-02
1.138000  6.168926e-02
1.139000  6.168926e-02
1.140000  6.168926e-02
1.141000  6.168926e-02
1.142000  6.168926e-02
1.143000  6.168926e-02
1.144000  6.168926e-02
1.145000  6.168926e-02
1.146000  6.168926e-02
1.147000  6.168926e-02
1.148000  6.168926e-02
1.149000  6.168926e-02
1.150000  8.057033e-02
1.151000  8.057033e-02
1.152000  8.057033e-02
1.153000  8.057033e-02
1.154000  8.057033e-02
1.155000  8.057033e-02
1.156000  8.057033e-02
1.157000  8.057033e-02
1.158000  8.057033e-02
1.159000  8.057033e-02
1.160000  8.057033e-02
1.161000  8.057033e-02
1.162000  8.057033e-02
1.163000  8.057033e-02
1.164000  8.057033e-02
1.165000  8.057033e-02
1.166000  8.057033e-02
1.167000  8.057033e-02
1.168000  8.057033e-02
1.169000  8.057033e-02
1.170000  8.057033e-02
1.171000  8.057033e-02
1.172000  8.057033e-02
1.173000  8.057033e-02
1.174000  8.057033e-02
1.175000  8.057033e-02
1.176000  8.057033e-02
1.177000  8.057033e-02
1.178000  8.057033e-02
1.179000  8.057033e-02
1.180000  8.057033e-02
1.181000  8.057033e-02
1.182000  8.057033e-02
1.183000  8.057033e-02
1.184000  8.057033e-02
1.185000  8.057033e-02
1.186000  8.057033e-02
1.187000  8.057033e-02
1.188000  8.057033e-02
1.189000  8.057033e-02
1.190000  8.057033e-02
1.191000  8.057033e-02
1.192000  8.057033e-02
1.193000  8.057033e-02
1.194000  8.057033e-02
1.195000  8.057033e-02
1.196000  8.057033e-02
1.197000  8.057033e-02
1.198000  8.057033e-02
1.199000  8.057033e-02
1.200000  7.792487e-02
1.201000  7.792487e-02
1.202000  7.792487e-02
1.203000  7.792487e-02
1.204000  7.792487e-02
1.205000  7.792487e-02
1.206000  7.792487e-02
1.207000  7.792487e-02
1.208000  7.792487e-02
1.209000  7.792487e-02
1.210000  7.792487e-02
1.211000  7.792487e-02
1.212000  7.792487e-02
1.213000  7.792487e-02
1.214000  7.792487e-02
1.215000  7.792487e-02
1.216000  7.792487e-02
1.217000  7.792487e-02
1.218000  7.792487e-02
1.219000  7.792487e-02
1.220000  7.792487e-02
1.221000  7.792487e-02
1.222000  7.792487e-02
1.223000  7.792487e-02
1.224000  7.792487e-02
1.225000  7.792487e-02
1.226000  7.792487e-02
1.227000  7.792487e-02
1.228000  7.792487e-02
1.229000  7.792487e-02
1.230000  7.792487e-02
1.231000  7.792487e-02
1.232000  7.792487e-02
1.233000  7.792487e-02
1.234000  7.792487e-02
1.235000  7.792487e-02
1.236000  7.792487e-02
1.237000  7.792487e-02
1.238000  7.792487e-02
1.239000  7.792487e-02
1.240000  7.792487e-02
1.241000  7.792487e-02
1.242000  7.792487e-02
1.243000  7.792487e-02
1.244000  7.792487e-02
1.245000  7.792487e-02
1.246000  7.792487e-02
1.247000  7.792487e-02
1.248000  7.792487e-02
1.249000  7.792487e-02
1.250000  5.977426e-02
1.251000  5.977426e-02
1.252000  5.977426e-02
1.253000  5.977426e-02
1.254000  5.977426e-02
1.255000  5.977426e-02
1.256000  5.977426e-02
1.257000  5.977426e-02
1.258000  5.977426e-02
1.259000  5.977426e-02
1.260000  5.977426e-02
1.261000  5.977426e-02
1.262000  5.977426e-02
1.263000  5.977426e-02
1.264000  5.977426e-02
1.265000  5.977426e-02
1.266000  5.977426e-02
1.267000  5.977426e-02
1.268000  5.977426e-02
1.269000  5.977426e-02
1.270000  5.977426e-02
1.271000  5.977426e-02
1.272000  5.977426e-02
1.273000  5.977426e-02
1.274000  5.977426e-02
1.275000  5.977426e-02
1.276000  5.977426e-02
1.277000  5.977426e-02
1.278000  5.977426e-02
1.279000  5.977426e-02
1.280000  5.977426e-02
1.281000  5.977426e-02
1.282000  5.977426e-02
1.283000  5.977426e-02
1.284000  5.977426e-02
1.285000  5.977426e-02
1.286000  5.977426e-02
1.287000  5.977426e-02
1.288000  5.977426e-02
1.289000  5.977426e-02
1.290000  5.977426e-02
1.291000  5.977426e-02
1.292000  5.977426e-02
1.293000  5.977426e-02
1.294000  5.977426e-02
1.295000  5.977426e-02
1.296000  5.977426e-02
1.297000  5.977426e-02
1.298000  5.977426e-02
1.299000  5.977426e-02
1.300000  7.414671e-02
1.301000  7.414671e-02
1.302000  7.414671e-02
1.303000  7.414671e-02
1.304000  7.414671e-02
1.305000  7.414671e-02
1.306000  7.414671e-02
1.307000  7.414671e-02
1.308000  7.414671e-02
1.309000  7.414671e-02
1.310000  7.414671e-02
1.311000  7.414671e-02
1.312000  7.414671e-02
1.313000  7.414671e-02
1.314000  7.414671e-02
1.315000  7.414671e-02
1.316000  7.414671e-02
1.317000  7.414671e-02
1.318000  7.414671e-02
1.319000  7.414671e-02
1.320000  7.414671e-02
1.321000  7.414671e-02
1.322000  7.414671e-02
1.323000  7.414671e-02
1.324000  7.414671e-02
1.325000  7.414671e-02
1.326000  7.414671e-02
1.327000  7.414671e-02
1.328000  7.414671e-02
1.329000  7.414671e-02
1.330000  7.414671e-02
1.331000  7.414671e-02
1.332000  7.414671e-02
1.333000  7.414671e-02
1.334000  7.414671e-02
1.335000  7.414671e-02
1.336000  7.414671e-02
1.337000  7.414671e-02
1.338000  7.414671e-02
1.339000  7.414671e-02
1.340000  7.414671e-02
1.341000  7.414671e-02
1.342000  7.414671e-02
1.343000  7.414671e-02
1.344000  7.414671e-02
1.345000  7.414671e-02
1.346000  7.414671e-02
1.347000  7.414671e-02
1.348000  7.414671e-02
1.349000  7.414671e-02
1.350000  4.172908e-02
1.351000  4.172908e-02
1.352000  4.172908e-02
1.353000  4.172908e-02
1.354000  4.172908e-02
1.355000  4.172908e-02
1.356000  4.172908e-02
1.357000  4.172908e-02
1.358000  4.172908e-02
1.359000  4.172908e-02
1.360000  4.172908e-02
1.361000  4.172908e-02
1.362000  4.172908e-02
1.363000  4.172908e-02
1.364000  4.172908e-02
1.365000  4.172908e-02
1.366000  4.172908e-02
1.367000  4.172908e-02
1.368000  4.172908e-02
1.369000  4.172908e-02
1.370000  4.172908e-02
1.371000  4.172908e-02
1.372000  4.172908e-02
1.373000  4.172908e-02
1.374000  4.172908e-02
1.375000  4.172908e-02
1.376000  4.172908e-02
1.377000  4.172908e-02
1.378000  4.172908e-02
1.379000  4.172908e-02
1.380000  4.172908e-02
1.381000  4.172908e-02
1.382000  4.172908e-02
1.383000  4.172908e-02
1.384000  4.172908e-02
1.385000  4.172908e-02
1.386000  4.172908e-02
1.387000  4.172908e-02
1.388000  4.172908e-02
1.389000  4.172908e-02
1.390000  4.172908e-02
1.391000  4.172908e-02
1.392000  4.172908e-02
1.393000  4.172908e-02
1.394000  4.172908e-02
1.395000  4.172908e-02
1.396000  4.172908e-02
1.397000  4.172908e-02
1.398000  4.172908e-02
1.399000  4.172908e-02
1.400000  3.837502e-02
1.401000  3.837502e-02
1.402000  3.837502e-02
1.403000  3.837502e-02
1.404000  3.837502e-02
1.405000  3.837502e-02
1.406000  3.837502e-02
1.407000  3.837502e-02
1.408000  3.837502e-02
1.409000  3.837502e-02
1.410000  3.837502e-02
1.411000  3.837502e-02
1.412000  3.837502e-02
1.413000  3.837502e-02
1.414000  3.837502e-02
1.415000  3.837502e-02
1.416000  3.837502e-02
1.417000  3.837502e-02
1.418000  3.837502e-02
1.419000  3.837502e-02
1.420000  3.837502e-02
1.421000  3.837502e-02
1.422000  3.837502e-02
1.423000  3.837502e-02
1.424000  3.837502e-02
1.425000  3.837502e-02
1.426000  3.837502e-02
1.427000  3.837502e-02
1.428000  3.837502e-02
1.429000  3.837502e-02
1.430000  3.837502e-02
1.431000  3.837502e-02
1.432000  3.837502e-02
1.433000  3.837502e-02
1.434000  3.837502e-02
1.435000  3.837502e-02
1.436000  3.837502e-02
1.437000  3.837502e-02
1.438000  3.837502e-02
1.439000  3.837502e-02
1.440000  3.837502e-02
1.441000  3.837502e-02
1.442000  3.837502e-02
1.443000  3.837502e-02
1.444000  3.837502e-02
1.445000  3.837502e-02
1.446000  3.837502e-02
1.447000  3.837502e-02
1.448000  3.837502e-02
1.449000  3.837502e-02
1.450000  2.506529e-02
1.451000  2.506529e-02
1.452000  2.506529e-02
1.453000  2.506529e-02
1.454000  2.506529e-02
1.455000  2.506529e-02
1.456000  2.506529e-02
1.457000  2.506529e-02
1.458000  2.506529e-02
1.459000  2.506529e-02
1.460000  2.506529e-02
1.461000  2.506529e-02
1.462000  2.506529e-02
1.463000  2.506529e-02
1.464000  2.506529e-02
1.465000  2.506529e-02
1.466000  2.506529e-02
1.467000  2.506529e-02
1.468000  2.506529e-02
1.469000  2.506529e-02
1.470000  2.506529e-02
1.471000  2.506529e-02
1.472000  2.506529e-02
1.473000  2.506529e-02
1.474000  2.506529e-02
1.475000  2.506529e-02
1.476000  2.506529e-02
1.477000  2.506529e-02
1.478000  2.506529e-02
1.479000  2.506529e-02
1.480000  2.506529e-02
1.481000  2.506529e-02
1.482000  2.506529e-02
1.483000  2.506529e-02
1.484000  2.506529e-02
1.485000  2.506529e-02
1.486000  2.506529e-02
1.487000  2.506529e-02
1.488000  2.506529e-02
1.489000  2.506529e-02
1.490000  2.506529e-02
1.491000  2.506529e-02
1.492000  2.506529e-02
1.493000  2.506529e-02
1.494000  2.506529e-02
1.495000  2.506529e-02
1.496000  2.506529e-02
1.497000  2.506529e-02
1.498000  2.506529e-02
1.499000  2.506529e-02
1.500000  6.364755e-02
1.501000  6.364755e-02
1.502000  6.364755e-02
1.503000  6.364755e-02
1.504000  6.364755e-02
1.505000  6.364755e-02
1.506000  6.364755e-02
1.507000  6.364755e-02
1.508000  6.364755e-02
1.509000  6.364755e-02
1.510000  6.364755e-02
1.511000  6.364755e-02
1.512000  6.364755e-02
1.513000  6.364755e-02
1.514000  6.364755e-02
1.515000  6.364755e-02
1.516000  6.364755e-02
1.517000  6.364755e-02
1.518000  6.364755e-02
1.519000  6.364755e-02
1.520000  6.364755e-02
1.521000  6.364755e-02
1.522000  6.364755e-02
1.523000  6.364755e-02
1.524000  6.364755e-02
1.525000  6.364755e-02
1.526000  6.364755e-02
1.527000  6.364755e-02
1.528000  6.364755e-02
1.529000  6.364755e-02
1.530000  6.364755e-02
1.531000  6.364755e-02
1.532000  6.364755e-02
1.533000  6.364755e-02
1.534000  6.364755e-02
1.535000  6.364755e-02
1.536000  6.364755e-02
1.537000  6.364755e-02
1.538000  6.364755e-02
1.539000  6.364755e-02
1.540000  6.364755e-02
1.541000  6.364755e-02
1.542000  6.364755e-02
1.543000  6.364755e-02
1.544000  6.364755e-02
1.545000  6.364755e-02
1.546000  6.364755e-02
1.547000  6.364755e-02
1.548000  6.364755e-02
1.549000  6.364755e-02
1.550000  2.852004e-02
1.551000  2.852004e-02
1.552000  2.852004e-02
1.553000  2.852004e-02
1.554000  2.852004e-02
1.555000  2.852004e-02
1.556000  2.852004e-02
1.557000  2.852004e-02
1.558000  2.852004e-02
1.559000  2.852004e-02
1.560000  2.852004e-02
1.561000  2.852004e-02
1.562000  2.852004e-02
1.563000  2.852004e-02
1.564000  2.852004e-02
1.565000  2.852004e-02
1.566000  2.852004e-02
1.567000  2.852004e-02
1.568000  2.852004e-02
1.569000  2.852004e-02
1.570000  2.852004e-02
1.571000  2.852004e-02
1.572000  2.852004e-02
1.573000  2.852004e-02
1.574000  2.852004e-02
1.575000  2.852004e-02
1.576000  2.852004e-02
1.577000  2.852004e-02
1.578000  2.852004e-02
1.579000  2.852004e-02
1.580000  2.852004e-02
1.581000  2.852004e-02
1.582000  2.852004e-02
1.583000  2.852004e-02
1.584000  2.852004e-02
1.585000  2.852004e-02
1.586000  2.852004e-02
1.587000  2.852004e-02
1.588000  2.852004e-02
1.589000  2.852004e-02
1.590000  2.852004e-02
1.591000  2.852004e-02
1.592000  2.852004e-02
1.593000  2.852004e-02
1.594000  2.852004e-02
1.595000  2.852004e-02
1.596000  2.852004e-02
1.597000  2.852004e-02
1.598000  2.852004e-02
1.599000  2.852004e-02
1.600000  4.687903e-02
1.601000  4.687903e-02
1.602000  4.687903e-02
1.603000  4.687903e-02
1.604000  4.687903e-02
1.605000  4.687903e-02
1.606000  4.687903e-02
1.607000  4.687903e-02
1.608000  4.687903e-02
1.609000  4.687903e-02
1.610000  4.687903e-02
1.611000  4.687903e-02
1.612000  4.687903e-02
1.613000  4.687903e-02
1.614000  4.687903e-02
1.615000  4.687903e-02
1.616000  4.687903e-02
1.617000  4.687903e-02
1.618000  4.687903e-02
1.619000  4.687903e-02
1.620000  4.687903e-02
1.621000  4.687903e-02
1.622000  4.687903e-02
1.623000  4.687903e-02
1.624000  4.687903e-02
1.625000  4.687903e-02
1.626000  4.687903e-02
1.627000  4.687903e-02
1.628000  4.687903e-02
1.629000  4.687903e-02
1.630000  4.687903e-02
1.631000  4.687903e-02
1.632000  4.687903e-02
1.633000  4.687903e-02
1.634000  4.687903e-02
1.635000  4.687903e-02
1.636000  4.687903e-02
1.637000  4.687903e-02
1.638000  4.687903e-02
1.639000  4.687903e-02
1.640000  4.687903e-02
1.641000  4.687903e-02
1.642000  4.687903e-02
1.643000  4.687903e-02
1.644000  4.687903e-02
1.645000  4.687903e-02
1.646000  4.687903e-02
1.647000  4.687903e-02
1.648000  4.687903e-02
1.649000  4.687903e-02
1.650000  1.133441e-02
1.651000  1.133441e-02
1.652000  1.133441e-02
1.653000  1.133441e-02
1.654000  1.133441e-02
1.655000  1.133441e-02
1.656000  1.133441e-02
1.657000  1.133441e-02
1.658000  1.133441e-02
1.659000  1.133441e-02
1.660000  1.133441e-02
1.661000  1.133441e-02
1.662000  1.133441e-02
1.663000  1.133441e-02
1.664000  1.133441e-02
1.665000  1.133441e-02
1.666000  1.133441e-02
1.667000  1.133441e-02
1.668000  1.133441e-02
1.669000  1.133441e-02
1.670000  1.133441e-02
1.671000  1.133441e-02
1.672000  1.133441e-02
1.673000  1.133441e-02
1.674000  1.133441e-02
1.675000  1.133441e-02
1.676000  1.133441e-02
1.677000  1.133441e-02
1.678000  1.133441e-02
1.679000  1.133441e-02
1.680000  1.133441e-02
1.681000  1.133441e-02
1.682000  1.133441e-02
1.683000  1.133441e-02
1.684000  1.133441e-02
1.685000  1.133441e-02
1.686000  1.133441e-02
1.687000  1.133441e-02
1.688000  1.133441e-02
1.689000  1.133441e-02
1.690000  1.133441e-02
1.691000  1.133441e-02
1.692000  1.133441e-02
1.693000  1.133441e-02
1.694000  1.133441e-02
1.695000  1.133441e-02
1.696000  1.133441e-02
1.697000  1.133441e-02
1.698000  1.133441e-02
1.699000  1.133441e-02
1.700000  7.223029e-02
1.701000  7.223029e-02
1.702000  7.223029e-02
1.703000  7.223029e-02
1.704000  7.223029e-02
1.705000  7.223029e-02
1.706000  7.223029e-02
1.707000  7.223029e-02
1.708000  7.223029e-02
1.709000  7.223029e-02
1.710000  7.223029e-02
1.711000  7.223029e-02
1.712000  7.223029e-02
1.713000  7.223029e-02
1.714000  7.223029e-02
1.715000  7.223029e-02
1.716000  7.223029e-02
1.717000  7.223029e-02
1.718000  7.223029e-02
1.719000  7.223029e-02
1.720000  7.223029e-02
1.721000  7.223029e-02
1.722000  7.223029e-02
1.723000  7.223029e-02
1.724000  7.223029e-02
1.725000  7.223029e-02
1.726000  7.223029e-02
1.727000  7.223029e-02
1.728000  7.223029e-02
1.729000  7.223029e-02
1.730000  7.223029e-02
1.731000  7.223029e-02
1.732000  7.223029e-02
1.733000  7.223029e-02
1.734000  7.223029e-02
1.735000  7.223029e-02
1.736000  7.223029e-02
1.737000  7.223029e-02
1.738000  7.223029e-02
1.739000  7.223029e-02
1.740000  7.223029e-02
1.741000  7.223029e-02
1.742000  7.223029e-02
1.743000  7.223029e-02
1.744000  7.223029e-02
1.745000  7.223029e-02
1.746000  7.223029e-02
1.747000  7.223029e-02
1.748000  7.223029e-02
1.749000  7.223029e-02
1.750000  5.265482e-02
1.751000  5.265482e-02
1.752000  5.265482e-02
1.753000  5.265482e-02
1.754000  5.265482e-02
1.755000  5.265482e-02
1.756000  5.265482e-02
1.757000  5.265482e-02
1.758000  5.265482e-02
1.759000  5.265482e-02
1.760000  5.265482e-02
1.761000  5.265482e-02
1.762000  5.265482e-02
1.763000  5.265482e-02
1.764000  5.265482e-02
1.765000  5.265482e-02
1.766000  5.265482e-02
1.767000  5.265482e-02
1.768000  5.265482e-02
1.769000  5.265482e-02
1.770000  5.265482e-02
1.771000  5.265482e-02
1.772000  5.265482e-02
1.773000  5.265482e-02
1.774000  5.265482e-02
1.775000  5.265482e-02
1.776000  5.265482e-02
1.777000  5.265482e-02
1.778000  5.265482e-02
1.779000  5.265482e-02
1.780000  5.265482e-02
1.781000  5.265482e-02
1.782000  5.265482e-02
1.783000  5.265482e-02
1.784000  5.265482e-02
1.785000  5.265482e-02
1.786000  5.265482e-02
1.787000  5.265482e-02
1.788000  5.265482e-02
1.789000  5.265482e-02
1.790000  5.265482e-02
1.791000  5.265482e-02
1.792000  5.265482e-02
1.793000  5.265482e-02
1.794000  5.265482e-02
1.795000  5.265482e-02
1.796000  5.265482e-02
1.797000  5.265482e-02
1.798000  5.265482e-02
1.799000  5.265482e-02
1.800000  7.233894e-02
1.801000  7.233894e-02
1.802000  7.233894e-02
1.803000  7.233894e-02
1.804000  7.233894e-02
1.805000  7.233894e-02
1.806000  7.233894e-02
1.807000  7.233894e-02
1.808000  7.233894e-02
1.809000  7.233894e-02
1.810000  7.233894e-02
1.811000  7.233894e-02
1.812000  7.233894e-02
1.813000  7.233894e-02
1.814000  7.233894e-02
1.815000  7.233894e-02
1.816000  7.233894e-02
1.817000  7.233894e-02
1.818000  7.233894e-02
1.819000  7.233894e-02
1.820000  7.233894e-02
1.821000  7.233894e-02
1.822000  7.233894e-02
1.823000  7.233894e-02
1.824000  7.233894e-02
1.825000  7.233894e-02
1.826000  7.233894e-02
1.827000  7.233894e-02
1.828000  7.233894e-02
1.829000  7.233894e-02
1.830000  7.233894e-02
1.831000  7.233894e-02
1.832000  7.233894e-02
1.833000  7.233894e-02
1.834000  7.233894e-02
1.835000  7.233894e-02
1.836000  7.233894e-02
1.837000  7.233894e-02
1.838000  7.233894e-02
1.839000  7.233894e-02
1.840000  7.233894e-02
1.841000  7.233894e-02
1.842000  7.233894e-02
1.843000  7.233894e-02
1.844000  7.233894e-02
1.845000  7.233894e-02
1.846000  7.233894e-02
1.847000  7.233894e-02
1.848000  7.233894e-02
1.849000  7.233894e-02
1.850000  6.195787e-02
1.851000  6.195787e-02
1.852000  6.195787e-02
1.853000  6.195787e-02
1.854000  6.195787e-02
1.855000  6.195787e-02
1.856000  6.195787e-02
1.857000  6.195787e-02
1.858000  6.195787e-02
1.859000  6.195787e-02
1.860000  6.195787e-02
1.861000  6.195787e-02
1.862000  6.195787e-02
1.863000  6.195787e-02
1.864000  6.195787e-02
1.865000  6.195787e-02
1.866000  6.195787e-02
1.867000  6.195787e-02
1.868000  6.195787e-02
1.869000  6.195787e-02
1.870000  6.195787e-02
1.871000  6.195787e-02
1.872000  6.195787e-02
1.873000  6.195787e-02
1.874000  6.195787e-02
1.875000  6.195787e-02
1.876000  6.195787e-02
1.877000  6.195787e-02
1.878000  6.195787e-02
1.879000  6.195787e-02
1.880000  6.195787e-02
1.881000  6.195787e-02
1.882000  6.195787e-02
1.883000  6.195787e-02
1.884000  6.195787e-02
1.885000  6.195787e-02
1.886000  6.195787e-02
1.887000  6.195787e-02
1.888000  6.195787e-02
1.889000  6.195787e-02
1.890000  6.195787e-02
1.891000  6.195787e-02
1.892000  6.195787e-02
1.893000  6.195787e-02
1.894000  6.195787e-02
1.895000  6.195787e-02
1.896000  6.195787e-02
1.897000  6.195787e-02
1.898000  6.195787e-02
1.899000  6.195787e-02
1.900000  4.927916e-02
1.901000  4.927916e-02
1.902000  4.927916e-02
1.903000  4.927916e-02
1.904000  4.927916e-02
1.905000  4.927916e-02
1.906000  4.927916e-02
1.907000  4.927916e-02
1.908000  4.927916e-02
1.909000  4.927916e-02
1.910000  4.927916e-02
1.911000  4.927916e-02
1.912000  4.927916e-02
1.913000  4.927916e-02
1.914000  4.927916e-02
1.915000  4.927916e-02
1.916000  4.927916e-02
1.917000  4.927916e-02
1.918000  4.927916e-02
1.919000  4.927916e-02
1.920000  4.927916e-02
1.921000  4.927916e-02
1.922000  4.927916e-02
1.923000  4.927916e-02
1.924000  4.927916e-02
1.925000  4.927916e-02
1.926000  4.927916e-02
1.927000  4.927916e-02
1.928000  4.927916e-02
1.929000  4.927916e-02
1.930000  4.927916e-02
1.931000  4.927916e-02
1.932000  4.927916e-02
1.933000  4.927916e-02
1.934000  4.927916e-02
1.935000  4.927916e-02
1.936000  4.927916e-02
1.937000  4.927916e-02
1.938000  4.927916e-02
1.939000  4.927916e-02
1.940000  4.927916e-02
1.941000  4.927916e-02
1.942000  4.927916e-02
1.943000  4.927916e-02
1.944000  4.927916e-02
1.945000  4.927916e-02
1.946000  4.927916e-02
1.947000  4.927916e-02
1.948000  4.927916e-02
1.949000  4.927916e-02
1.950000  3.506812e-02
1.951000  3.506812e-02
1.952000  3.506812e-02
1.953000  3.506812e-02
1.954000  3.506812e-02
1.955000  3.506812e-02
1.956000  3.506812e-02
1.957000  3.506812e-02
1.958000  3.506812e-02
1.959000  3.506812e-02
1.960000  3.506812e-02
1.961000  3.506812e-02
1.962000  3.506812e-02
1.963000  3.506812e-02
1.964000  3.506812e-02
1.965000  3.506812e-02
1.966000  3.506812e-02
1.967000  3.506812e-02
1.968000  3.506812e-02
1.969000  3.506812e-02
1.970000  3.506812e-02
1.971000  3.506812e-02
1.972000  3.506812e-02
1.973000  3.506812e-02
1.974000  3.506812e-02
1.975000  3.506812e-02
1.976000  3.506812e-02
1.977000  3.506812e-02
1.978000  3.506812e-02
1.979000  3.506812e-02
1.980000  3.506812e-02
1.981000  3.506812e-02
1.982000  3.506812e-02
1.983000  3.506812e-02
1.984000  3.506812e-02
1.985000  3.506812e-02
1.986000  3.506812e-02
1.987000  3.506812e-02
1.988000  3.506812e-02
1.989000  3.506812e-02
1.990000  3.506812e-02
1.991000  3.506812e-02
1.992000  3.506812e-02
1.993000  3.506812e-02
1.994000  3.506812e-02
1.995000  3.506812e-02
1.996000  3.506812e-02
1.997000  3.506812e-02
1.998000  3.506812e-02
1.999000  3.506812e-02
2.000000  0.000000e+00
